date,VCB,VHM,VNM,BVH,MSN,SSI,TCB,FPT,GVR,PNJ,HDB,VPB,MWG,VIC,BID,STB,TPB,HPG,KDH,PDR,BCM,REE,SAB,VJC,PLX,GAS
2024-08-12 15:41:00.406692,93.29,101.03,82.41,35.23,84.88,111.56,75.11,74.29,68.71,60.58,99.83,67.22,29.08,99.58,26.72,69.07,116.28,49.42,101.96,63.49,64.08,108.41,83.34,24.69,54.06,23.51
2024-08-13 15:41:00.406692,91.83,101.9,83.26,35.87,84.32,111.12,75.2,73.18,68.98,60.91,100.5,67.84,29.94,99.32,27.17,69.05,117.22,49.72,102.03,61.45,64.56,108.78,83.99,24.69,53.66,23.77
2024-08-14 15:41:00.406692,91.72,101.24,82.57,33.74,82.89,111.11,75.94,73.81,68.25,58.6,99.77,69.33,29.93,98.91,28.58,67.69,116.4,50.28,100.5,61.64,65.04,109.15,84.03,25.49,53.99,25.11
2024-08-15 15:41:00.406692,91.58,101.42,83.64,33.12,83.5,114.09,76.98,73.84,68.56,59.19,100.71,68.21,29.94,98.79,29.03,67.05,115.92,50.58,99.6,62.48,64.57,110.95,83.1,24.83,53.07,24.25
2024-08-16 15:41:00.406692,92.26,99.66,84.2,32.98,84.41,113.27,76.92,72.59,69.37,59.18,101.51,68.14,29.18,99.31,28.25,67.18,115.93,51.91,100.18,62.65,63.86,111.48,82.26,24.41,52.7,22.75
2024-08-17 15:41:00.406692,93.5,98.68,85.44,32.48,84.07,112.55,76.38,72.19,69.28,58.63,102.62,68.11,29.06,98.97,28.88,67.45,114.96,52.94,99.55,62.56,64.01,109.88,81.99,25.03,52.62,23.21
2024-08-18 15:41:00.406692,92.75,97.68,86.5,33.31,83.08,111.85,75.7,73.0,68.15,58.04,103.55,68.5,30.73,98.41,28.52,67.43,115.06,54.24,99.14,63.12,64.02,110.03,80.85,24.35,52.51,22.95
2024-08-19 15:41:00.406692,93.64,98.57,84.53,32.85,83.58,111.59,76.22,72.43,67.31,58.76,103.99,68.45,30.78,99.8,29.03,66.93,115.78,54.4,99.36,62.54,63.92,108.63,80.34,24.69,53.04,23.24
2024-08-20 15:41:00.406692,93.49,98.76,84.04,32.22,83.41,111.03,75.59,72.25,68.02,58.84,104.59,68.04,29.14,99.46,28.64,66.36,115.95,55.26,97.63,62.59,63.99,107.98,81.2,24.57,53.74,23.39
2024-08-21 15:41:00.406692,94.42,98.75,83.51,33.15,80.85,110.84,75.28,71.71,67.73,59.87,105.05,69.19,28.55,98.6,27.78,67.49,116.29,54.41,97.66,61.13,63.98,109.19,80.53,25.39,53.66,22.67
2024-08-22 15:41:00.406692,93.73,97.78,83.5,32.93,80.54,110.16,74.25,70.8,68.46,59.42,104.74,69.42,27.74,97.8,28.03,68.24,115.85,53.67,98.13,60.02,64.16,109.79,80.37,24.87,54.26,23.65
2024-08-23 15:41:00.406692,93.81,98.33,83.74,31.79,81.01,109.93,74.42,71.07,69.1,59.6,105.41,69.87,28.27,97.97,27.37,68.09,115.97,54.12,97.96,60.74,63.58,110.05,80.95,24.46,54.81,22.21
2024-08-24 15:41:00.406692,93.6,96.62,82.99,32.36,81.77,110.28,73.22,71.61,69.39,60.1,105.18,69.31,27.93,97.79,27.33,67.05,116.08,54.91,98.63,60.91,64.2,109.74,81.45,24.07,55.43,22.57
2024-08-25 15:41:00.406692,94.7,96.77,82.45,30.17,82.25,110.16,75.46,72.17,69.06,59.79,105.29,68.81,27.94,97.38,26.76,66.2,117.41,54.86,100.26,59.83,64.3,110.57,82.21,23.43,53.1,22.04
2024-08-26 15:41:00.406692,95.27,94.58,82.71,31.01,82.17,109.59,74.85,71.02,68.57,59.89,106.06,69.34,27.58,97.55,26.81,66.31,117.52,54.93,101.19,58.38,63.11,110.25,82.06,22.05,53.79,20.13
2024-08-27 15:41:00.406692,95.35,94.92,83.28,30.57,81.13,111.12,76.86,71.85,67.51,60.72,106.0,70.34,27.42,97.97,26.59,66.89,116.3,55.73,102.44,59.1,62.72,110.29,82.19,22.46,53.81,20.43
2024-08-28 15:41:00.406692,96.55,95.47,84.27,30.52,81.84,109.84,76.74,71.89,68.81,59.47,106.9,70.41,28.57,96.93,26.69,66.82,115.82,55.61,104.64,58.16,63.07,110.98,82.54,22.52,53.3,20.16
2024-08-29 15:41:00.406692,97.52,96.03,85.61,29.82,82.77,110.01,76.51,72.34,68.54,59.53,107.54,71.34,27.48,95.37,27.91,67.0,115.87,56.0,105.0,58.52,62.3,111.6,81.94,23.97,53.59,20.0
2024-08-30 15:41:00.406692,98.3,96.61,85.51,27.81,83.26,110.1,77.75,71.27,69.31,60.06,107.33,72.36,26.68,96.26,28.89,66.83,116.04,55.23,105.01,57.46,62.67,111.49,81.54,24.59,53.75,20.41
